country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
North Macedonia,37.8,38.3,38.3,38.7,39.3,39.9,40.6,41.4,42.2,43.1,44.4,45.7,47.1,48.4,49.3,50.4,54,54.7,55.2,55.4,55.8,57.9,54,55.5,58,59.2,59.4,58.5,60.8
Mali,16.9,16.9,17.1,17.2,17.3,17.6,17.9,18.3,18.8,18.8,19.8,20.2,20.7,21.1,21.7,22,22.6,23.2,23.7,24.4,25.2,25.8,26,27.1,32,32.3,30.8,31.1,32.2
Malta,69.3,69.7,70.2,70.6,71.1,71.7,72.3,72.9,73.6,74.6,76.6,77.4,80.8,82.4,82.5,84,85.9,88.2,87.1,86.4,86.9,88.7,88,89.2,91,91.1,90.1,90.7,90.8
Myanmar,26,26.3,25.8,25.8,27.3,28.4,29.7,30,30,30.5,30.7,31.1,32,32.3,32.5,33,33.2,33.8,34.1,34,34.5,34.8,35,35,35.4,37.1,39.1,40.5,40.6
Montenegro,73.3,73.5,73.7,73.9,74,74,74.2,74.5,75.2,75.7,76.4,77.5,78.1,80.6,82,82.3,81.8,83.2,84.7,85.6,86.2,86.8,89.7,87.9,83.8,84.8,85.9,85,85.6
Mongolia,39.4,40.8,41.9,42.3,38.9,40.2,39.3,38.9,39.5,42.4,42.9,44.7,45.3,49.2,48.9,49.6,49.2,49.4,50.5,56.2,55.6,54.5,58,60.2,60.1,59.5,61.9,62,62.2
Mozambique,7.06,6.94,7.16,7.22,7.3,7.58,7.86,8.07,8.4,8.39,8.84,9.58,9.83,10.1,10.4,10.9,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.7,15.3,15.8,16.3,16.7,17
Mauritania,40.8,41.1,41.5,41.9,42.5,43,43.5,44.2,44.9,45.7,46.4,47.1,48.1,48.8,49.8,50.9,51.5,52.2,52.9,53.6,54.4,55.1,55.9,56.7,57.5,58.3,59,59.8,60.6
Mauritius,37.8,38.9,40.6,42.3,44.8,45.2,45.9,46,46.7,47.7,51.5,55,55.7,60.6,62.2,64.6,65.8,66.9,68.3,70.9,72.7,73.5,74.7,75.8,77,78.1,79.2,80.2,80.9
Malawi,7.81,7.74,8.06,7.7,8.05,8.34,8.47,8.7,8.93,9.15,9.12,9.32,9.58,9.9,10.1,10.3,10.6,11.1,11.6,12,12.3,12.6,13,13.5,13.7,14,14.4,14.8,15.1
Malaysia,47.1,47.8,49.1,50.5,51.8,53.3,55.9,56.6,57.7,57,58.3,61.1,62.2,64.7,65.5,65.3,67.6,68.8,71.4,71.3,72.2,71.7,72,72.4,72.8,73.2,72.7,73.6,74.1
Namibia,40,41.5,43.5,46.3,48.3,50.5,52.7,56.4,60.2,64,64.2,64.8,65.1,65.3,66,66.3,66.4,66.6,67,67.5,67.8,68.2,64,64.5,70.2,75,73.2,71.3,72
New Caledonia,85.4,85.6,85.9,86.1,86.4,86.7,86.9,87.3,87.8,88.3,88.8,89.3,89.8,90.3,90.6,90.8,90.6,90.5,90.7,90.9,90.9,90.9,91,91.2,91.3,91.4,91.5,91.6,91.7
Niger,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.4,12.5,12.6,13.2,13.6,13.8,13.9,14.4,14.9,15.1,15.7,15.8,16.5,16.7,17.2,17.6,18.2,18.6,19.3,19.8,20.6,21.2
Nigeria,40.2,40.6,40.8,41,41.4,41.9,42.4,43,43.6,44.4,45.4,46.8,47.7,48.6,49.7,50.9,52.1,53.2,54.5,55.8,57,58.2,59.4,60.3,61,61.7,62.4,63,63.6
Nicaragua,70.3,70.7,71.1,71.3,71.5,71.6,72,72.3,72.6,72.7,73,73.2,73.5,73.3,72.9,73.9,72,75,76.1,76.2,76.1,76.3,76.4,76.6,77.1,77.7,78.1,78.9,79.5
Netherlands,86.2,86.4,86.7,88,87.7,88,88.2,87.5,88,88.2,88.6,89.1,89.7,89.8,89,89.5,90.3,90.5,90.9,91.5,91.9,92,92.6,92.6,92.4,92.4,92.4,92.4,92.4
Norway,86.2,86.5,86.6,86.9,87,86.7,87.2,87.8,88,88.3,88.6,89.2,89.1,89.9,90.4,90.6,90.6,90.8,91.7,92,91.7,91.6,91.7,91.5,91.9,92.1,92.3,91.9,92.1
Nepal,8.17,8.22,8.3,8.5,8.67,8.89,9.15,9.35,9.58,9.9,10.2,10.4,10.7,11,11.3,11.5,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.6,16,16.4,16.9,17.3
New Zealand,77.2,77.6,78,78.2,79.3,80.2,81.2,81,81.1,81.9,81.9,82.6,83.2,83.1,84.2,84.1,84.7,84.5,85.9,86,86.1,86.5,86.6,86.5,86,86.6,86.3,86.9,87.3
Oman,87.4,87.6,87.8,88,88.1,88.1,86.7,85.1,83.2,81,81.9,82.9,83.9,84.7,85.5,86.1,86.6,87,90.8,93.5,93.7,94,94.5,94.8,95,95.1,95.3,95.5,95.6
Pakistan,16.2,16.3,16.6,16.8,16.9,17.3,17.7,18.2,18.6,18.9,19.2,19.7,19.9,18.8,17.7,16,14.8,12.6,14.5,14.4,14.1,13.9,13.7,13.8,13.4,12.7,14.8,17.1,18
Panama,86,85.6,85.7,86.1,85.3,85.1,86.3,87.3,87.6,89,87.5,87.4,87.5,88.1,86.5,86.7,87,82.4,82,82.8,83.8,83.1,80.7,81.6,82.6,81,81.6,82.2,82.3
Peru,55.5,55.7,56.1,56.6,56.9,57.3,57.6,58,58.4,59.1,59.1,59.6,59.6,59.6,58.5,59.9,62.4,62.7,63,63.3,63.6,63.9,63.8,64,63.9,63.5,65,65.1,65.4
Philippines,54.7,54,54.3,54.9,56.7,57,59.9,61.9,60.9,63.2,63.4,63.6,64.2,64.8,65.3,65.8,66.4,66.8,67.2,67.9,68.4,69,69.8,69.7,71,72.8,74.8,75.8,76.7
Papua New Guinea,20.2,20.2,20.3,20.5,20.7,21.1,21.4,21.8,21.7,21.3,22,22.3,22.7,23.4,23.9,24.5,25.4,25.9,26.9,27.8,28.8,29.8,30.2,30.6,31.8,32.6,33.2,33.9,34.7
Poland,49.2,51,52.5,54.1,55.5,57,58.6,60,61.4,62.8,62.1,63.7,65.6,65.7,66.3,67.5,68,68.4,70.1,71.2,71.2,72.2,73,73.3,73.2,73.8,74,74.2,74.4
Puerto Rico,80.3,80.5,80.4,81.6,82.2,83.5,84.5,85.7,85.3,85.1,86,87.9,88.2,89,88.7,88.4,89.5,89.8,90,90.2,90.5,90.7,90.9,91.1,91.3,91.5,91.6,91.8,91.8
North Korea,24.7,25.3,25.8,26.4,26.9,27.6,28.4,29.2,29.7,30.5,31.2,32,32.6,33.4,33.9,34.7,35.4,36.1,36.9,37.7,38.6,39.3,40,40.7,41.5,42.1,43,43.9,44.5
Portugal,62.1,62.8,63.5,63.2,64.7,64.6,64.5,60.1,62.2,63.1,63.1,65,65.3,67.7,68.5,68.8,69.5,71.3,72.3,73.1,75.4,76.3,77.4,78.7,79.4,80.1,80.5,80.7,81.4
Paraguay,66.5,66.6,66.9,67.2,67.6,67.9,68.2,68.5,68.8,69,69.5,70.5,70.3,64.7,68.5,70.7,68.7,72.6,69.1,73.2,71.7,69.3,76,74.9,76.4,77,76.4,77.3,78.5
Palestine,50.8,50.6,50.7,50.5,50.8,51.7,52.1,52.1,52.5,53.9,62.9,61.1,57.9,57.6,58.6,56,53.4,64,67.5,70.8,69,67.4,68.8,68.5,75.3,79.2,80.5,83.6,85.6
French Polynesia,80.7,81,81.3,81.6,82.1,82.5,83.2,84,84.7,85.4,85.9,86.4,86.7,86.9,87.1,87.3,87.5,87.8,88.1,88.4,88.7,89,89.2,89.5,89.8,90,90.3,90.5,90.7
Qatar,98,98,97.9,97.9,98,97.9,98,97.7,97.5,97.1,96.6,96.7,96.6,96.7,96.4,96.1,94.9,95.7,93.4,94.8,96,95.7,95.6,94.9,94.1,93.5,93.5,93.7,93.8
Romania,32.6,32.5,31,29.5,29.5,32.1,31.7,32.1,31.7,31.7,31.7,35.5,36.4,41,42.2,43.3,44.3,45.8,47.3,47.7,49,49,49.6,50,54.4,56.4,56,56.3,58.1
Russia,55.7,55.6,56.3,58.2,60.7,63.1,68.8,69.9,65.4,66,67.4,68,69.6,70.5,71.4,72.2,72.9,74.6,76,76.8,77.3,77.5,77.7,78.3,78.8,79,80.2,80.3,80.5
Rwanda,4.87,4.98,5.1,5.2,5.09,5.27,5.35,5.4,5.38,5.51,5.76,6.1,6.51,6.98,7.48,7.95,8.34,8.93,9.55,10.2,10.9,11.7,14.8,18.9,20.7,22.1,23.7,25.1,26.3
Saudi Arabia,97.2,97.3,97.4,97.5,97.5,97.5,97.4,97.3,97.3,96.2,98.1,98.2,98.3,98.4,98.5,98.6,98.2,98.7,98.4,98.3,98.2,98.1,97.9,98.1,97.9,97.8,97.6,97.3,97.6
Sudan,29.6,29.6,29.9,30.1,30.3,30.5,30.4,30.7,31.2,31.5,31.9,32.2,32.5,33.2,33.4,33.6,33.6,34,34.7,35.7,35.5,35.9,36.7,37.7,38.5,39.4,40.4,41.9,43.5
Senegal,44.1,44.3,44.6,44.8,45.4,45.9,46.4,47.2,48,48.8,49.6,49.9,51.3,52.3,53.6,54.4,55.5,56.8,57.9,59.2,60,61.5,62.7,64.2,65.6,66.7,67.9,68.9,69.8
Singapore,67,67.9,69.6,71.5,74.9,74,73.1,74.5,74.9,77,78.8,79.1,79.3,80.2,82.4,82.5,82.1,82.8,83.5,84.6,85.5,85.4,85.4,87.6,87.8,88.1,88.4,88.7,89
Solomon Islands,42.4,42.5,42.6,43.1,43.2,43.7,43.7,44.5,44.7,44.3,46.2,44.7,44,44.8,46.7,47.6,48,49.4,49.7,50,51.7,52.7,53.4,54,54.8,55.3,55.8,56.4,56.9
Sierra Leone,21.5,21.4,21.7,21.9,21.9,22.3,22.3,22.8,23,23.6,23.4,24.9,25.6,26.4,27.3,28.4,30,31.5,32.9,34.4,36.2,38.3,40.8,42.8,42.7,43.9,45.1,46,47
El Salvador,66.3,66.5,66.4,66.7,67.2,67.8,68.3,68.7,71.1,71.9,73.8,73.9,74.3,75,75.1,76.3,75.8,74.6,76.9,76.2,74.6,76.5,77.9,77.9,76.6,78.8,78,78.7,78.9
Somalia,9.92,9.78,9.88,9.64,9.72,9.91,9.88,10,10.2,10.3,10.5,10.8,11,11.2,11.4,11.7,12.1,12.3,12.5,12.7,12.9,13.1,13.4,13.7,14.1,14.4,14.6,15,15.3
Serbia,49.1,49.3,49.4,49.8,50.2,50.8,51.5,52,53.2,53.9,55.1,55.8,56.6,57.5,59.2,62.1,60.8,58,61.5,63,64,63.9,63.1,65.2,66.8,67.5,68.1,67.7,67.8
South Sudan,11.5,11.6,11.8,11.9,12.1,12.2,12.2,12.4,12.5,12.6,12.8,13,13.1,13.4,13.5,13.7,13.8,13.9,14.3,14.6,14.8,15.1,15.5,15.8,16.2,16.7,17.2,17.7,18.2
Sao Tome and Principe,72.4,72.6,72.8,73.1,73.5,73.8,74.2,74.7,75.2,75.7,77.2,77.7,78.6,78.3,80.6,81.3,81.9,82.4,82.9,83.5,84.1,84.6,85.2,85.8,86.3,86.8,87.3,87.7,88.2
Suriname,90.5,90.8,91.4,90.9,91.4,93,91.9,87.1,87.4,87.7,87.7,87.3,87,86.7,86.6,86.6,86.6,86.5,86.8,86.9,86.8,86.9,87.1,87.3,87.4,87.5,87.8,87.9,87.9
Slovak Republic,60.1,61.7,62.6,63.8,65,65.1,66.3,67.5,69.1,70.2,71.5,69.5,70.7,70.9,72.1,72.8,73.5,73.4,75.8,77.1,77.2,77.4,79.1,78.3,77.9,77.4,77.3,78.2,78.4
Slovenia,52.1,53.1,54.1,55,55.6,58.1,57,57.8,61.3,62,61.4,61.7,65.6,64.9,65.5,67.1,66.8,68.9,69.3,71,73.8,73.9,73.5,72.5,74.7,76.7,76.2,74.7,76
Sweden,85.5,85.8,86.1,86.4,86.6,86.1,86.5,85.6,86.8,87.1,87.6,88.4,89,89.3,89.6,89.7,89.9,90.9,91.3,91.4,91.5,91.3,91.3,91.9,92.1,92,91.9,92,92.2
Eswatini,45.8,46.1,46.3,46.7,47.1,47.6,48,48.7,49.6,50.3,51.2,52.3,53.4,54.3,55.4,56.4,57.4,58.2,59,60,60.9,61.9,62.9,63.6,64.3,65.1,66.1,67,67.7
Syria,39,36.8,34.9,32,29.4,31.5,34.1,36.7,40,30.6,34.3,38.4,42.8,48.6,54.4,60.2,65.9,69.1,72.7,75.4,78,79.8,81.8,82.9,83.6,84,84.4,84.6,84.9
Chad,13.3,13.7,13.2,13.9,14.1,14.4,14.8,15.3,15.4,15.5,16.2,16.7,17.8,18.9,19.8,20.1,20.4,20.8,21.5,22.8,22.5,23.3,24.2,24.8,25.3,25.3,25.3,25.6,26.1
Togo,32.3,32.4,32.5,33,33.6,34.4,35.4,35.4,36,36,36.6,37.5,38.4,38.9,39.3,39.9,40.3,41.4,42.3,43.2,44.1,45.2,46.1,47.1,49.2,51.3,53.4,54.4,55.4
Thailand,25.5,24.6,27.4,27.6,29.4,30.9,31.7,34.1,36.1,35.1,37.9,39.3,40.6,42.1,41.1,42,42.2,42.9,44.7,45.7,44,42.1,43.2,48.2,49.4,51.1,51.6,50.8,52
Tajikistan,16,16.1,16.2,16.4,16.5,16.9,17,16.9,17.2,17.4,17.7,18.1,18.5,19.1,20.4,21.3,22.4,23.6,25,25.5,26.3,27,27.7,28.5,29.3,30.1,31,31.7,32.6
Turkmenistan,31.4,30.5,31.2,32.1,31.7,31.7,33.1,34.1,34.5,35.2,35.8,36.1,36.6,37.2,38,38.3,39.1,38.6,39.3,40,40.4,40.9,41.5,42.1,42.8,43.3,43.8,44.4,45
Timor-Leste,31.2,31.5,31.8,32.1,32.5,32.9,33,33,32.5,34.1,36.5,35.2,38.9,38.7,40.5,39.2,38.9,39.4,40.5,42.4,44.1,45.1,47.3,48.4,50.4,52.1,52.9,53.2,53.3
Tonga,33.6,34.8,35.9,36.7,36.7,36.7,36.7,36.6,36.5,36.5,36.6,37,37.4,38.7,39.9,40.7,41.9,42.6,43.4,44.5,45.7,47,48.4,49.5,50.6,51.6,52.4,53.4,53.5
Trinidad and Tobago,77.7,80.1,80.3,80.1,82,82.4,83,83.1,83.9,83.6,83.8,83.5,84.6,82.6,82.1,82.1,83,82.6,83.5,83.9,84.4,85.6,85.8,86.2,85.7,85.8,86.1,86.2,86.3
Tunisia,39,39.1,39.4,39.7,40,40.2,40.6,40.9,41.2,41.7,42.3,42.9,43.5,44,44.6,44.3,45.7,47.1,48.9,47.1,51.6,51.1,54.3,55.5,57.1,56.7,57.2,57.8,58.5
Turkey,30.6,30.8,30.3,31.3,31.7,32.3,32.5,33.3,34.5,34.8,36.1,37.2,38,38.3,39.2,40,41.2,43.9,46.9,44.8,45.5,48,49.1,50.1,52.7,55.4,56.1,57.9,59.1
Taiwan,58.6,59.1,59.6,60.2,60.8,61.4,62.1,62.8,63.5,64.3,65.3,66.1,66.4,66.9,67.7,68.4,68.4,68.6,69.4,69.4,69.5,70,70.1,70.3,70.5,70.8,71,71.2,71.4
Tanzania,11.3,11.3,11.4,11.5,11.6,11.9,12.1,12.3,12.6,13.1,13.7,15,16.3,17.7,19.2,20.9,21.2,21.8,22.4,23,23.6,24.4,25.2,26,26.9,27.8,28.8,29.5,30.2
Uganda,14.6,14.8,14.9,15.3,15.6,15.8,16.1,16.5,16.9,17.2,17.6,18.1,18.8,19.2,19.8,20.4,20.9,21.6,22.4,22.6,23.4,24,19.3,19.1,19.2,19.3,19.4,19.6,20
Ukraine,53.2,53.5,53.9,54.1,54.5,55,55.7,56.1,56.4,57.4,58.1,58.8,59.6,60.4,61.2,62,62.6,63.3,63.8,65,65.1,65.8,66.6,72.5,73,72.8,73.2,74.1,74.6
Uruguay,77.7,77.7,78,78.1,78.4,78.6,78.7,79,79.5,80,80.7,81.4,81.7,82.1,82.2,82.6,82.9,83.3,83.4,83.1,84.7,85.6,85.5,85.7,85.8,86.8,86.9,87.6,87.6
United States,84.4,84.6,84.7,84.8,85,85.2,85.5,85.8,86.1,86.4,87.3,88.2,88.4,88.8,89,89.2,89.3,89.7,90.7,90.8,90.5,90.5,90.5,90.4,90.4,90.5,90.5,90.5,90.4
Uzbekistan,38.6,39.8,39.9,40.1,40.6,41.5,42.1,43.8,45.1,46.5,48,49.5,50.9,52.3,53.8,55.2,56.8,58.2,59.7,61.2,60.8,61.6,60.9,60.5,60.4,60.6,60.2,61.2,61.9
St. Vincent and the Grenadines,75,75.9,76.9,78,78.8,79.8,80.6,81.3,82.2,83.1,83.8,84.2,84.5,84.8,85.2,85.4,85.7,86.1,86.6,87,87.4,87.7,88,88.3,88.5,88.8,89,89.2,89.4
Venezuela,81.3,81.3,82.1,83.3,83.8,84.9,84.8,85.2,85.2,85.5,86.3,86.7,86.6,86.8,86.7,86.9,86.5,87,87.5,87.9,88.2,88.3,88.5,89,89.5,90.2,90.8,91.4,92
Virgin Islands (U.S.),87.1,87.2,87.4,87.5,87.7,87.9,88.1,88.3,88.5,88.7,89,89.2,89.5,89.7,89.8,90,90.1,90.3,90.6,90.7,91,91.4,91.6,91.8,91.9,92,92.2,92.3,92.5
Vietnam,20.3,21,21.6,22.2,22.8,22.9,23.6,25.3,24.7,23.6,23.9,25.2,25.3,26.3,28.3,30.3,32.4,32.6,33,31.6,32.5,33.7,34.3,34.4,35.2,35.7,36.7,37.5,38.4
Vanuatu,25.4,25.5,25.4,25.6,25.5,25.6,25.8,26.3,26.4,26.9,26.9,26.8,27.6,28.1,29,29.8,31.4,33.2,35.2,29.4,29.1,29.2,29.3,29.2,29.5,29.9,30.1,30.4,30.7
Samoa,50.2,50.2,50.3,50.3,50.9,51.1,51.2,51.7,52.2,52.3,52.4,52.9,53.3,53.4,53.6,53.7,53.5,53.6,53.9,54.2,54.2,54.3,54.4,54.7,54.8,54.9,55.3,55.9,56.1
Yemen,13,11.6,10.5,9.35,11.6,14.5,17.8,21.5,25.6,29.5,34,38.8,43.8,48.9,50.2,51.9,53.6,55,56.3,57.5,53.5,47.7,41.4,35.9,39.2,41.2,42.8,43.7,44.6
South Africa,73.7,73.8,74.1,74.4,74.6,75,75.4,75.7,76.2,76.7,77.7,78.8,79.4,80.2,81,81.8,82.4,82.8,83.3,83.2,83.6,84.2,84.1,84.8,84,84.2,84,84.5,84.2
Zambia,17.6,17.8,18.2,18.4,18.6,18.9,19.2,19.3,19.1,18.9,18.6,18.3,18,17.7,17.4,17.4,17.6,17.7,20.8,24.3,28.3,32.9,34.7,36,37.3,38.4,39.3,40.2,41
Zimbabwe,22.6,22.5,22.9,23.4,23.6,24.4,24.8,25.2,25.8,25.7,26.2,26,25.2,24.5,24.3,24.5,24.9,24,24.5,25.3,25.3,25.8,25.8,26.1,26.6,27,27.7,28.5,28.6
